user_id,variant,converted,bounce_rate,time_on_site,geo,day
100648,treatment,1,0.505,74.6,US,5
100649,treatment,0,0.497,134.4,APAC,7
100650,treatment,0,0.508,172.3,EU,5
100651,control,0,0.484,13.8,US,1
100652,control,0,0.479,115.8,EU,3
100653,control,0,0.524,97.6,LATAM,3
100654,treatment,0,0.517,99.9,APAC,7
100655,control,0,0.491,85.1,US,4
100656,control,0,0.490,79.9,US,5
100657,treatment,0,0.516,137.7,US,3
100658,control,0,0.478,190.1,LATAM,5
100659,treatment,0,0.478,175.0,EU,6
100660,treatment,0,0.520,167.0,APAC,1
100661,treatment,0,0.509,105.8,APAC,7
100662,treatment,0,0.519,136.3,APAC,6
100663,control,0,0.487,51.1,EU,2
100664,control,0,0.497,93.6,US,2
100665,treatment,0,0.519,145.7,US,3
100666,control,1,0.522,132.8,LATAM,7
100667,control,0,0.524,113.7,US,4
100668,treatment,0,0.522,53.9,LATAM,3
100669,treatment,0,0.509,120.3,EU,1
100670,control,0,0.492,112.4,US,2
100671,treatment,0,0.485,75.4,EU,2
100672,treatment,0,0.506,96.2,APAC,6
100673,control,0,0.502,106.0,LATAM,1
100674,treatment,0,0.519,103.5,US,5
100675,control,0,0.493,143.3,EU,6
100676,control,0,0.497,162.8,LATAM,2
100677,treatment,0,0.525,108.8,LATAM,4
100678,control,0,0.503,108.3,APAC,4
100679,control,0,0.496,111.5,APAC,3
100680,treatment,0,0.482,65.8,LATAM,4
100681,treatment,0,0.518,96.8,LATAM,6
100682,treatment,0,0.502,102.9,US,2
100683,treatment,0,0.491,120.6,US,5
100684,control,0,0.506,107.9,APAC,2
100685,treatment,0,0.503,123.4,LATAM,7
100686,treatment,0,0.489,158.2,APAC,5
100687,control,0,0.476,137.9,US,7
100688,treatment,0,0.503,140.5,EU,4
100689,treatment,0,0.498,123.5,APAC,6
100690,treatment,0,0.477,114.7,EU,6
100691,treatment,0,0.506,101.3,APAC,1
100692,treatment,0,0.502,230.7,LATAM,6
100693,control,0,0.486,83.6,US,2
100694,treatment,0,0.500,178.0,US,6
100695,treatment,0,0.522,170.2,LATAM,3
100696,treatment,0,0.491,86.7,LATAM,2
100697,treatment,0,0.518,141.8,LATAM,7
100698,control,0,0.497,132.3,US,6
100699,treatment,0,0.511,72.5,LATAM,4
100700,control,0,0.487,198.7,US,4
100701,control,0,0.508,111.7,APAC,6
100702,control,0,0.513,125.3,APAC,6
100703,treatment,0,0.479,165.0,US,6
100704,control,0,0.475,141.6,US,2
100705,control,0,0.494,105.0,EU,3
100706,control,0,0.504,83.9,EU,2
100707,treatment,0,0.480,171.2,LATAM,1
100708,treatment,0,0.491,49.9,LATAM,1
100709,control,0,0.515,185.5,APAC,7
100710,treatment,0,0.512,118.5,APAC,1
100711,treatment,0,0.484,127.8,EU,4
100712,control,0,0.511,70.9,LATAM,2
100713,treatment,0,0.519,138.3,US,4
100714,treatment,0,0.511,58.7,US,6
100715,treatment,0,0.503,101.7,US,1
100716,control,0,0.494,85.8,EU,3
100717,control,0,0.520,111.9,APAC,1
100718,control,0,0.508,134.7,EU,1
100719,control,0,0.499,128.4,EU,5
100720,control,0,0.494,113.5,LATAM,5
100721,control,0,0.503,156.2,APAC,1
100722,control,0,0.522,146.4,APAC,2
100723,control,0,0.499,105.0,US,7
100724,treatment,0,0.487,124.1,LATAM,3
100725,control,0,0.521,110.8,US,7
100726,treatment,0,0.502,122.6,APAC,7
100727,treatment,0,0.509,125.2,LATAM,3
100728,treatment,0,0.479,70.4,APAC,3
100729,treatment,0,0.489,99.8,LATAM,7
100730,control,0,0.517,91.8,APAC,1
100731,control,0,0.505,175.6,EU,6
100732,treatment,0,0.476,106.8,LATAM,1
100733,control,0,0.490,85.8,EU,2
100734,treatment,0,0.497,133.6,LATAM,2
100735,treatment,0,0.482,71.4,APAC,1
100736,treatment,0,0.523,109.6,US,4
100737,control,0,0.518,93.1,LATAM,7
100738,treatment,0,0.475,148.7,US,2
100739,control,0,0.515,110.3,APAC,1
100740,control,0,0.499,51.1,APAC,3
100741,treatment,0,0.478,109.9,LATAM,3
100742,control,0,0.505,118.6,LATAM,1
100743,control,0,0.489,124.6,US,2
100744,treatment,0,0.518,127.9,LATAM,4
100745,control,0,0.486,86.9,EU,5
100746,treatment,0,0.503,169.1,US,6
100747,treatment,0,0.500,111.6,EU,5
100748,control,0,0.501,103.5,LATAM,4
100749,control,0,0.525,107.2,APAC,4
100750,control,0,0.524,116.8,APAC,1
100751,treatment,0,0.504,136.0,APAC,5
100752,treatment,0,0.521,134.3,EU,6
100753,treatment,0,0.514,106.9,EU,7
100754,control,1,0.490,89.8,EU,1
100755,treatment,0,0.498,106.7,APAC,2
100756,treatment,0,0.503,150.4,APAC,2
100757,treatment,0,0.503,162.8,US,4
100758,control,0,0.477,124.9,EU,1
100759,control,0,0.507,137.6,EU,6
100760,treatment,0,0.478,61.7,APAC,2
100761,control,0,0.518,92.6,EU,2
100762,treatment,0,0.496,121.8,EU,4
100763,treatment,0,0.476,74.0,EU,1
100764,control,0,0.507,128.4,US,7
100765,treatment,0,0.511,140.7,LATAM,1
100766,treatment,0,0.522,104.7,EU,3
100767,control,0,0.492,125.1,APAC,4
100768,control,0,0.500,70.5,APAC,7
100769,treatment,0,0.500,204.4,LATAM,5
100770,treatment,0,0.496,135.2,US,6
100771,treatment,0,0.481,101.9,APAC,1
100772,treatment,0,0.507,166.3,APAC,7
100773,treatment,0,0.510,137.2,US,6
100774,control,0,0.490,108.2,US,2
100775,treatment,0,0.485,138.7,US,4
100776,treatment,0,0.480,122.2,US,4
100777,control,0,0.499,110.3,LATAM,7
100778,treatment,0,0.523,151.8,US,2
100779,treatment,0,0.508,74.3,LATAM,7
100780,treatment,0,0.505,136.1,LATAM,7
100781,treatment,0,0.513,131.3,LATAM,1
100782,treatment,0,0.500,131.8,EU,3
100783,treatment,0,0.496,144.1,EU,2
100784,treatment,0,0.519,20.5,LATAM,3
100785,control,0,0.486,30.8,EU,5
100786,control,0,0.516,70.3,LATAM,5
100787,control,0,0.489,113.8,APAC,1
100788,treatment,0,0.491,138.5,LATAM,4
100789,control,0,0.518,97.6,LATAM,3
100790,control,0,0.521,111.2,US,6
100791,control,0,0.493,103.0,EU,7
100792,treatment,0,0.510,145.3,US,1
100793,treatment,0,0.518,108.4,EU,2
100794,control,0,0.523,152.3,US,1
100795,treatment,0,0.515,105.9,APAC,3
100796,treatment,0,0.482,180.4,US,2
100797,control,0,0.489,128.5,US,6
100798,treatment,0,0.491,143.7,APAC,3
100799,control,0,0.481,67.2,US,1
100800,control,0,0.489,140.0,LATAM,7
100801,treatment,0,0.504,51.9,EU,6
100802,treatment,0,0.501,141.5,US,2
100803,control,0,0.479,131.7,EU,3
100804,control,0,0.519,128.4,US,3
100805,treatment,0,0.483,51.4,LATAM,1
100806,control,0,0.494,200.4,LATAM,5
100807,control,0,0.499,120.9,LATAM,3
100808,treatment,0,0.475,181.9,APAC,4
100809,treatment,0,0.513,99.1,US,1
100810,control,0,0.513,59.8,US,3
100811,treatment,0,0.490,140.7,APAC,4
100812,treatment,0,0.482,119.7,US,5
100813,control,0,0.506,115.4,APAC,1
100814,control,0,0.515,155.3,EU,4
100815,treatment,0,0.508,161.6,US,5
100816,control,0,0.513,124.2,LATAM,7
100817,control,1,0.521,112.6,EU,2
100818,treatment,0,0.482,152.5,US,4
100819,treatment,0,0.482,146.8,APAC,4
100820,control,0,0.485,68.1,LATAM,7
100821,treatment,0,0.508,38.2,US,5
100822,treatment,0,0.523,24.9,LATAM,1
100823,treatment,0,0.504,132.6,EU,6
100824,control,0,0.505,192.5,LATAM,5
100825,control,0,0.488,81.7,APAC,2
100826,treatment,0,0.493,85.6,EU,3
100827,treatment,0,0.483,214.8,EU,1
100828,treatment,0,0.492,129.9,LATAM,4
100829,treatment,1,0.507,87.9,EU,2
100830,control,0,0.477,183.7,US,6
100831,control,0,0.525,80.6,EU,7
100832,treatment,0,0.522,52.0,APAC,2
100833,control,0,0.519,93.9,US,5
100834,treatment,0,0.488,55.6,EU,1
100835,treatment,0,0.476,92.0,LATAM,3
100836,control,0,0.496,193.2,APAC,7
100837,control,0,0.524,153.8,LATAM,7
100838,control,0,0.498,90.0,APAC,7
100839,control,0,0.505,158.0,EU,3
100840,treatment,0,0.513,157.5,EU,3
100841,control,0,0.521,127.8,APAC,1
100842,treatment,0,0.519,221.5,APAC,1
100843,treatment,0,0.501,156.2,LATAM,3
100844,control,0,0.494,106.8,EU,1
100845,treatment,0,0.476,122.5,APAC,1
100846,treatment,0,0.477,107.7,LATAM,1
100847,control,0,0.524,93.9,EU,3
100848,control,0,0.518,101.3,EU,1
100849,treatment,0,0.499,132.5,APAC,2
100850,control,0,0.508,80.0,EU,1
100851,control,0,0.524,34.7,APAC,3
100852,control,0,0.515,67.0,APAC,3
100853,control,0,0.489,67.4,APAC,1
100854,control,0,0.487,80.5,US,1
100855,treatment,0,0.491,102.7,LATAM,1
100856,treatment,0,0.506,86.1,EU,2
100857,control,0,0.523,155.5,US,2
100858,treatment,0,0.477,72.2,EU,1
100859,control,0,0.507,78.2,US,3
100860,treatment,0,0.502,133.4,LATAM,3
100861,treatment,0,0.492,129.3,US,5
100862,control,0,0.524,147.6,APAC,1
100863,treatment,0,0.511,156.1,LATAM,7
100864,control,0,0.501,121.3,EU,2
100865,control,0,0.524,120.4,US,5
100866,control,0,0.489,104.9,US,3
100867,treatment,0,0.510,78.2,APAC,6
100868,treatment,0,0.493,178.5,LATAM,6
100869,control,0,0.491,117.2,US,4
100870,treatment,0,0.479,130.8,LATAM,2
100871,control,0,0.512,248.9,LATAM,4
100872,control,0,0.520,144.4,US,5
100873,control,0,0.480,123.1,EU,3
100874,treatment,0,0.477,7.8,APAC,3
100875,control,0,0.519,117.3,EU,3
100876,control,0,0.524,88.4,US,4
100877,control,0,0.490,146.1,APAC,5
100878,control,0,0.480,78.3,LATAM,1
100879,treatment,0,0.516,91.7,LATAM,4
100880,treatment,0,0.514,94.0,APAC,1
100881,treatment,1,0.497,76.1,APAC,4
100882,treatment,0,0.509,174.6,US,3
100883,control,0,0.525,117.8,US,3
100884,control,0,0.505,108.2,APAC,2
100885,control,0,0.511,22.8,LATAM,7
100886,control,0,0.500,148.8,EU,4
100887,control,0,0.487,106.7,US,2
100888,treatment,0,0.495,208.9,US,4
100889,control,0,0.507,77.3,LATAM,4
100890,control,0,0.487,146.5,US,7
100891,control,0,0.504,213.6,US,5
100892,treatment,0,0.505,151.3,EU,4
100893,control,0,0.483,94.8,EU,2
100894,control,0,0.525,126.1,LATAM,4
100895,control,0,0.506,202.6,US,1
100896,treatment,0,0.523,64.7,US,5
100897,treatment,0,0.521,102.5,APAC,4
100898,treatment,1,0.480,167.9,LATAM,3
100899,control,0,0.499,122.4,EU,1
100900,control,1,0.493,43.5,US,6
100901,control,0,0.512,36.8,EU,2
100902,treatment,0,0.521,136.7,APAC,6
100903,treatment,0,0.523,145.4,APAC,6
100904,treatment,0,0.520,106.1,APAC,4
100905,treatment,0,0.523,133.1,EU,4
100906,treatment,0,0.477,136.2,US,3
100907,control,0,0.519,130.1,US,6
100908,treatment,0,0.482,100.5,EU,3
100909,treatment,0,0.525,120.5,LATAM,3
100910,treatment,0,0.517,68.4,US,4
100911,control,0,0.516,118.6,LATAM,2
100912,treatment,0,0.490,125.6,APAC,4
100913,treatment,0,0.506,87.6,US,6
100914,treatment,0,0.485,104.3,EU,5
100915,control,0,0.493,198.9,US,3
100916,control,0,0.503,59.3,EU,7
100917,treatment,0,0.477,98.4,APAC,2
100918,treatment,0,0.484,231.0,US,7
100919,control,0,0.497,190.0,LATAM,1
100920,control,0,0.511,99.1,APAC,2
100921,control,0,0.522,123.5,APAC,3
100922,treatment,0,0.490,177.8,LATAM,4
100923,treatment,0,0.524,136.3,APAC,7
100924,control,0,0.513,114.7,EU,5
100925,control,0,0.492,56.1,APAC,3
100926,treatment,0,0.494,76.0,EU,4
100927,control,0,0.497,99.8,APAC,2
100928,control,0,0.496,115.1,APAC,5
100929,control,0,0.519,100.1,APAC,2
100930,treatment,0,0.476,89.2,EU,4
100931,control,0,0.519,192.7,LATAM,5
100932,control,0,0.483,111.6,US,1
100933,control,0,0.496,78.9,US,4
100934,treatment,0,0.480,124.9,EU,4
100935,control,0,0.477,142.9,US,7
100936,control,0,0.480,103.4,EU,2
100937,control,1,0.505,131.8,US,1
100938,control,0,0.520,124.1,US,7
100939,control,0,0.522,109.4,US,2
100940,treatment,0,0.506,83.7,LATAM,3
100941,control,0,0.501,133.9,EU,5
100942,control,1,0.522,137.2,LATAM,5
100943,control,0,0.498,127.3,LATAM,4
100944,treatment,0,0.479,110.2,EU,7
100945,treatment,0,0.502,80.9,EU,5
100946,treatment,0,0.478,93.4,US,1
100947,treatment,0,0.516,57.0,LATAM,3
100948,control,0,0.493,116.0,US,1
100949,treatment,0,0.497,73.5,LATAM,4
100950,control,0,0.496,154.1,US,2
100951,treatment,0,0.506,131.7,EU,4
100952,treatment,0,0.477,120.6,LATAM,2
100953,treatment,0,0.511,129.8,US,3
100954,control,0,0.514,184.6,US,2
100955,control,0,0.502,166.6,EU,6
100956,control,0,0.495,83.5,EU,4
100957,treatment,0,0.498,168.5,EU,4
100958,control,0,0.507,84.9,LATAM,1
100959,control,0,0.523,135.2,EU,6
100960,control,0,0.506,165.1,EU,6
100961,treatment,0,0.492,73.8,LATAM,3
100962,treatment,0,0.496,132.1,APAC,2
100963,control,0,0.520,148.0,US,6
100964,treatment,0,0.496,111.9,EU,7
100965,control,0,0.476,112.6,US,2
100966,control,0,0.516,70.9,LATAM,2
100967,control,0,0.512,141.8,APAC,4
100968,control,0,0.489,148.3,US,4
100969,control,0,0.498,74.9,LATAM,3
100970,treatment,0,0.495,113.7,LATAM,1
100971,treatment,0,0.493,137.8,APAC,1
100972,treatment,0,0.494,107.5,US,5
100973,control,0,0.493,121.9,APAC,2
100974,control,0,0.513,155.1,US,4
100975,control,0,0.509,120.9,LATAM,6
100976,treatment,0,0.506,91.8,EU,5
100977,control,0,0.476,146.2,APAC,5
100978,treatment,0,0.517,150.0,APAC,6
100979,control,0,0.508,167.3,US,5
100980,treatment,0,0.518,150.3,LATAM,3
100981,control,0,0.487,45.5,EU,4
100982,control,0,0.495,134.3,EU,3
100983,control,0,0.520,183.4,APAC,5
100984,control,0,0.500,117.9,US,7
100985,treatment,0,0.489,71.5,US,1
100986,treatment,0,0.504,109.9,EU,2
100987,treatment,0,0.507,139.1,EU,5
100988,control,0,0.502,34.9,US,4
100989,control,0,0.515,120.2,APAC,7
100990,control,0,0.507,133.1,APAC,6
100991,control,0,0.505,177.2,EU,2
100992,treatment,0,0.494,69.9,EU,2
100993,control,0,0.509,106.7,US,1
100994,control,0,0.518,0.8,APAC,1
100995,treatment,0,0.486,226.5,APAC,6
100996,treatment,0,0.499,177.1,EU,1
100997,control,0,0.501,212.8,US,4
100998,control,0,0.479,64.4,APAC,2
100999,control,0,0.521,137.7,US,2
101000,treatment,0,0.519,92.1,LATAM,5
101001,control,0,0.487,134.3,LATAM,3
101002,treatment,0,0.523,132.2,APAC,1
101003,treatment,0,0.493,98.8,LATAM,7
101004,treatment,0,0.486,206.3,EU,4
101005,control,0,0.488,21.8,US,1
101006,treatment,0,0.492,101.0,EU,2
101007,treatment,0,0.484,144.6,US,5
101008,control,0,0.502,113.0,LATAM,3
101009,treatment,0,0.518,79.0,APAC,3
101010,treatment,0,0.483,68.8,APAC,3
101011,treatment,0,0.476,11.6,APAC,5
101012,treatment,0,0.508,138.7,APAC,3
101013,control,0,0.504,109.2,LATAM,6
101014,control,0,0.491,141.5,US,6
101015,control,1,0.477,145.3,APAC,2
101016,treatment,0,0.484,83.1,EU,4
101017,control,0,0.496,213.1,EU,4
101018,treatment,0,0.481,87.7,EU,4
101019,treatment,0,0.485,106.3,LATAM,7
101020,control,0,0.503,111.6,LATAM,4
101021,treatment,0,0.502,124.3,US,7
101022,control,0,0.500,55.2,EU,5
101023,control,1,0.505,101.7,APAC,6
101024,control,0,0.517,127.2,EU,7
101025,control,0,0.522,170.1,EU,1
101026,control,0,0.480,84.8,LATAM,7
101027,control,0,0.476,98.9,LATAM,1
101028,control,0,0.522,131.0,US,4
101029,treatment,0,0.521,171.7,APAC,7
101030,treatment,0,0.520,195.3,LATAM,1
101031,control,0,0.508,105.8,APAC,7
101032,treatment,0,0.499,67.5,EU,4
101033,control,0,0.490,123.0,US,5
101034,control,0,0.477,70.0,US,7
101035,treatment,0,0.491,197.2,APAC,6
101036,control,0,0.512,101.0,APAC,1
101037,control,1,0.497,232.5,APAC,7
101038,treatment,1,0.517,95.5,APAC,2
101039,treatment,0,0.499,121.3,EU,6
101040,control,0,0.501,121.5,EU,4
101041,control,0,0.524,127.6,APAC,6
101042,control,0,0.498,127.6,US,7
101043,control,0,0.482,181.8,EU,4
101044,control,0,0.523,116.9,APAC,5
101045,control,0,0.496,148.1,US,5
101046,control,0,0.494,178.5,LATAM,1
101047,control,0,0.501,155.3,EU,2
101048,control,0,0.478,104.3,LATAM,6
101049,treatment,0,0.524,125.8,US,1
101050,control,0,0.494,127.2,LATAM,1
101051,treatment,0,0.496,195.3,LATAM,7
101052,control,0,0.515,125.1,APAC,3
101053,control,0,0.478,123.1,US,4
101054,control,0,0.519,235.2,EU,1
101055,control,0,0.502,145.9,EU,3
101056,treatment,0,0.507,188.2,APAC,3
101057,treatment,0,0.506,47.2,US,2
101058,treatment,0,0.509,134.8,EU,3
101059,treatment,0,0.481,137.4,US,3
101060,control,0,0.496,109.0,EU,2
101061,treatment,0,0.519,177.6,LATAM,1
101062,treatment,0,0.476,80.5,LATAM,4
101063,treatment,0,0.506,192.6,APAC,6
101064,treatment,0,0.500,105.9,APAC,3
101065,control,0,0.507,191.3,US,3
101066,treatment,0,0.475,108.0,EU,3
101067,treatment,0,0.516,125.9,APAC,7
101068,treatment,0,0.510,165.6,EU,7
101069,treatment,0,0.482,129.5,LATAM,5
101070,treatment,0,0.488,180.3,LATAM,5
101071,control,0,0.520,92.7,US,4
101072,control,0,0.524,93.0,US,7
101073,treatment,0,0.509,35.2,APAC,6
101074,treatment,0,0.496,31.9,LATAM,3
101075,treatment,0,0.494,70.5,EU,2
101076,treatment,0,0.512,63.2,US,4
101077,treatment,0,0.495,156.5,US,6
101078,control,0,0.500,133.2,LATAM,2
101079,treatment,0,0.502,142.0,US,3
101080,control,0,0.522,69.5,EU,6
101081,treatment,0,0.491,145.7,APAC,7
101082,control,0,0.525,129.4,US,6
101083,control,0,0.478,117.4,APAC,7
101084,control,0,0.495,159.6,US,1
101085,treatment,0,0.502,84.6,US,1
101086,control,0,0.516,96.0,EU,1
101087,control,0,0.514,154.1,EU,7
101088,control,0,0.524,101.9,APAC,2
101089,control,0,0.480,135.5,US,2
101090,treatment,0,0.504,143.3,US,6
101091,treatment,0,0.499,67.5,LATAM,5
101092,treatment,0,0.491,111.0,APAC,7
101093,control,1,0.497,77.1,LATAM,4
101094,control,0,0.521,156.7,US,3
101095,control,0,0.486,85.2,US,3
101096,control,0,0.510,130.0,APAC,7
101097,control,0,0.477,198.8,APAC,6
101098,control,0,0.508,88.4,LATAM,4
101099,treatment,0,0.479,107.6,LATAM,1
101100,control,0,0.518,53.5,EU,3
101101,treatment,0,0.481,145.8,EU,1
101102,control,0,0.520,28.5,LATAM,6
101103,treatment,0,0.511,143.3,APAC,2
101104,treatment,0,0.476,187.4,EU,3
101105,treatment,0,0.516,142.8,APAC,4
101106,control,0,0.492,66.5,APAC,7
101107,control,0,0.477,128.5,EU,2
101108,treatment,0,0.509,154.3,EU,6
101109,treatment,0,0.517,46.7,EU,3
101110,treatment,1,0.479,66.2,US,4
101111,control,0,0.493,210.6,APAC,5
101112,control,0,0.505,109.7,APAC,1
101113,treatment,0,0.497,173.9,APAC,4
101114,treatment,0,0.478,139.9,LATAM,5
101115,treatment,1,0.495,53.7,US,1
101116,treatment,0,0.525,103.2,LATAM,1
101117,treatment,0,0.480,122.1,EU,7
101118,control,0,0.496,163.5,US,4
101119,treatment,0,0.495,15.9,EU,4
101120,treatment,0,0.512,102.8,LATAM,5
101121,treatment,0,0.503,153.6,US,2
101122,treatment,1,0.519,68.3,APAC,3
101123,control,0,0.513,155.2,APAC,2
101124,treatment,0,0.516,67.4,EU,1
101125,treatment,0,0.489,94.8,LATAM,5
101126,treatment,0,0.495,75.6,EU,4
101127,treatment,0,0.515,86.5,APAC,4
101128,treatment,0,0.481,129.5,APAC,4
101129,control,0,0.516,273.6,EU,2
101130,treatment,0,0.523,130.2,EU,1
101131,control,0,0.486,133.5,LATAM,5
101132,control,0,0.523,135.4,LATAM,3
101133,control,0,0.516,136.3,EU,5
101134,control,0,0.516,52.2,APAC,7
101135,control,0,0.511,187.9,LATAM,2
101136,treatment,0,0.518,124.2,LATAM,7
101137,treatment,0,0.484,77.9,LATAM,4
101138,control,1,0.500,140.1,EU,4
101139,treatment,0,0.479,158.9,US,7
101140,treatment,0,0.496,123.0,US,5
101141,treatment,0,0.522,125.5,US,6
101142,treatment,0,0.512,175.9,US,3
101143,control,0,0.519,93.7,EU,7
101144,control,0,0.502,114.8,LATAM,7
101145,treatment,0,0.523,112.3,US,6
101146,treatment,0,0.513,29.0,LATAM,4
101147,treatment,0,0.511,167.0,APAC,4
101148,control,1,0.514,137.6,EU,1
101149,control,0,0.512,157.5,EU,5
101150,treatment,0,0.507,136.4,APAC,4
101151,treatment,0,0.514,113.4,LATAM,2
101152,treatment,0,0.510,197.2,LATAM,6
101153,control,0,0.496,131.4,LATAM,7
101154,treatment,0,0.504,75.6,APAC,3
101155,treatment,0,0.494,139.4,EU,2
101156,treatment,0,0.502,139.8,US,6
101157,control,0,0.481,145.5,EU,1
101158,control,0,0.490,57.2,LATAM,5
101159,control,0,0.494,174.8,EU,1
101160,control,0,0.477,144.3,APAC,4
101161,treatment,0,0.475,86.7,US,4
101162,control,0,0.483,170.6,US,1
101163,control,0,0.485,127.1,US,1
101164,control,0,0.477,135.5,EU,5
101165,control,0,0.517,142.5,LATAM,3
101166,control,0,0.476,100.8,EU,3
101167,treatment,0,0.500,97.2,US,2
101168,treatment,0,0.498,60.5,LATAM,7
101169,treatment,0,0.494,51.1,US,6
101170,treatment,0,0.479,161.8,US,1
101171,control,0,0.507,146.8,US,5
101172,treatment,0,0.492,97.7,LATAM,5
101173,treatment,0,0.523,66.3,EU,6
101174,treatment,0,0.491,145.6,APAC,3
101175,treatment,0,0.479,95.9,APAC,3
101176,control,0,0.515,114.9,EU,7
101177,treatment,0,0.505,144.9,LATAM,4
101178,control,0,0.479,176.2,LATAM,2
101179,control,0,0.507,151.8,US,5
101180,control,0,0.492,114.7,EU,5
101181,treatment,0,0.478,74.5,LATAM,7
101182,treatment,0,0.523,188.1,EU,6
101183,treatment,0,0.480,162.9,LATAM,4
101184,treatment,0,0.517,159.1,US,4
101185,treatment,1,0.508,89.5,EU,4
101186,treatment,0,0.478,157.2,EU,6
101187,treatment,0,0.497,107.2,EU,5
101188,control,0,0.519,100.7,EU,6
101189,control,0,0.515,116.7,US,2
101190,treatment,0,0.507,106.4,APAC,1
101191,control,0,0.499,84.6,EU,1
101192,treatment,0,0.506,91.6,US,2
101193,control,0,0.512,84.9,LATAM,7
101194,treatment,0,0.498,172.5,EU,5
101195,treatment,0,0.491,117.7,LATAM,7
101196,treatment,0,0.506,77.1,APAC,6
101197,control,0,0.504,156.4,APAC,2
101198,treatment,0,0.481,160.5,EU,1
101199,control,0,0.482,209.1,APAC,5
101200,treatment,0,0.517,59.1,US,2
101201,control,0,0.492,120.2,EU,3
101202,control,0,0.489,126.6,APAC,3
101203,control,0,0.521,124.9,EU,6
101204,control,0,0.499,199.3,US,7
101205,control,0,0.515,102.7,US,1
101206,control,0,0.489,96.6,LATAM,1
101207,treatment,0,0.498,153.3,LATAM,7
101208,treatment,0,0.480,157.9,EU,6
101209,treatment,0,0.500,92.0,LATAM,1
101210,treatment,0,0.478,136.4,EU,4
101211,control,0,0.522,86.4,EU,2
101212,treatment,0,0.508,101.7,LATAM,3
101213,control,0,0.524,78.0,LATAM,7
101214,treatment,0,0.487,152.7,US,4
101215,treatment,0,0.524,177.8,LATAM,7
101216,control,0,0.502,142.9,US,6
101217,treatment,0,0.495,136.2,LATAM,2
101218,control,0,0.513,147.3,US,6
101219,treatment,0,0.487,127.1,EU,3
101220,treatment,0,0.524,144.3,US,5
101221,treatment,0,0.496,138.4,APAC,2
101222,control,0,0.504,125.6,APAC,2
101223,control,0,0.503,122.8,US,4
101224,control,0,0.498,146.5,APAC,1
101225,control,0,0.489,69.8,US,5
101226,control,0,0.518,90.2,LATAM,2
101227,treatment,0,0.499,103.8,APAC,3
101228,control,0,0.494,98.0,EU,1
101229,treatment,0,0.507,138.8,LATAM,6
101230,control,0,0.479,139.2,EU,3
101231,control,0,0.493,121.1,APAC,7
101232,treatment,0,0.477,77.0,EU,6
101233,treatment,0,0.481,142.1,LATAM,2
101234,treatment,0,0.490,100.6,APAC,1
101235,control,0,0.493,140.7,US,3
101236,control,0,0.476,151.4,APAC,2
101237,treatment,0,0.502,192.3,LATAM,1
101238,control,0,0.486,137.6,APAC,5
101239,control,0,0.479,95.9,EU,4
101240,treatment,0,0.486,157.6,EU,5
101241,control,0,0.514,162.5,APAC,4
101242,treatment,0,0.485,113.6,APAC,4
101243,control,0,0.480,159.2,APAC,2
101244,control,0,0.509,151.4,LATAM,4
101245,treatment,0,0.490,138.3,US,5
101246,control,0,0.503,61.8,EU,6
101247,treatment,0,0.494,125.0,APAC,4
101248,treatment,0,0.506,56.7,LATAM,2
101249,treatment,0,0.522,135.6,EU,4
101250,treatment,0,0.503,89.7,LATAM,1
