user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
200546,treatment,54.99,1,0.485,157.4,APAC,3
200547,treatment,173.82,2,0.483,87.5,LATAM,7
200548,control,41.43,3,0.507,105.6,EU,6
200549,treatment,31.37,3,0.510,127.9,US,4
200550,control,31.09,4,0.512,125.1,EU,6
200551,treatment,315.34,1,0.509,74.3,APAC,7
200552,control,92.82,1,0.507,114.7,APAC,4
200553,control,138.43,6,0.479,117.1,US,4
200554,treatment,59.33,5,0.476,127.8,APAC,3
200555,control,222.98,4,0.487,169.9,EU,1
200556,control,157.34,3,0.478,99.6,EU,2
200557,control,0.00,4,0.486,157.3,EU,7
200558,control,80.72,3,0.524,106.1,APAC,6
200559,control,133.48,3,0.491,173.1,EU,3
200560,treatment,140.15,4,0.514,81.9,APAC,7
200561,treatment,86.23,1,0.512,111.9,APAC,6
200562,control,89.76,2,0.515,100.9,APAC,3
200563,treatment,152.31,4,0.523,80.0,US,2
200564,control,105.54,7,0.517,0.0,APAC,2
200565,control,62.53,2,0.490,129.3,EU,7
200566,treatment,131.47,3,0.504,126.5,US,2
200567,treatment,58.69,4,0.497,62.9,LATAM,3
200568,treatment,59.08,2,0.496,91.2,EU,2
200569,treatment,0.00,2,0.487,188.6,LATAM,1
200570,control,202.66,3,0.504,124.8,US,4
200571,treatment,186.28,3,0.482,100.3,EU,1
200572,treatment,101.19,2,0.514,73.4,APAC,1
200573,treatment,143.08,4,0.487,77.8,LATAM,6
200574,treatment,242.39,3,0.507,32.4,US,3
200575,treatment,252.36,4,0.511,117.3,APAC,3
200576,control,123.46,4,0.492,113.7,US,2
200577,treatment,53.43,1,0.478,107.7,APAC,7
200578,treatment,90.83,3,0.491,141.3,EU,4
200579,control,100.98,3,0.507,132.6,APAC,3
200580,control,188.24,2,0.485,114.1,APAC,5
200581,control,326.68,1,0.487,134.6,US,6
200582,control,188.56,1,0.509,146.1,EU,4
200583,control,10.26,1,0.496,129.6,EU,4
200584,control,44.28,2,0.500,72.4,EU,7
200585,control,162.30,3,0.514,158.5,US,7
200586,treatment,227.22,2,0.513,90.7,APAC,3
200587,treatment,245.55,0,0.488,103.1,US,4
200588,treatment,37.95,2,0.500,97.1,EU,3
200589,control,121.23,0,0.502,123.2,US,3
200590,treatment,194.50,7,0.476,168.8,LATAM,1
200591,treatment,141.33,5,0.513,104.0,EU,3
200592,treatment,128.48,4,0.475,115.2,LATAM,6
200593,control,147.43,3,0.514,79.8,EU,7
200594,control,133.61,0,0.512,140.2,EU,6
200595,control,69.14,2,0.492,105.1,LATAM,6
200596,treatment,28.75,2,0.479,145.2,APAC,1
200597,control,146.75,2,0.485,159.0,LATAM,6
200598,treatment,81.35,6,0.488,94.3,US,7
200599,control,110.83,4,0.502,129.2,US,7
200600,control,102.23,5,0.521,116.6,APAC,3
200601,control,58.81,1,0.488,149.1,EU,2
200602,treatment,0.00,2,0.492,92.1,APAC,5
200603,treatment,58.00,4,0.494,126.8,APAC,1
200604,treatment,127.08,4,0.476,156.8,LATAM,5
200605,treatment,0.00,1,0.485,94.8,US,5
200606,treatment,194.76,3,0.508,93.9,EU,5
200607,control,124.30,3,0.490,137.1,EU,7
200608,treatment,226.87,5,0.503,91.9,APAC,1
200609,treatment,62.55,4,0.514,114.6,APAC,1
200610,control,46.20,3,0.481,188.3,US,6
200611,treatment,78.16,2,0.508,138.6,US,2
200612,treatment,61.25,6,0.476,104.2,US,7
200613,treatment,184.65,2,0.521,148.3,US,3
200614,control,73.38,0,0.520,131.8,EU,7
200615,treatment,57.84,1,0.503,168.0,LATAM,7
200616,control,99.12,5,0.486,150.3,APAC,2
200617,treatment,192.23,4,0.518,183.9,EU,3
200618,treatment,183.08,1,0.481,112.6,US,4
200619,control,168.64,5,0.476,52.2,APAC,2
200620,control,66.80,2,0.501,85.8,EU,6
200621,treatment,252.48,4,0.510,174.8,US,4
200622,treatment,72.18,4,0.501,130.2,US,3
200623,treatment,33.34,3,0.499,150.6,LATAM,3
200624,control,158.55,2,0.491,111.0,APAC,6
200625,treatment,132.05,2,0.515,101.9,US,1
200626,control,80.11,2,0.490,113.7,LATAM,3
200627,control,69.20,5,0.485,103.4,US,6
200628,control,62.04,2,0.519,140.8,US,2
200629,control,69.31,3,0.501,147.2,EU,2
200630,treatment,0.00,2,0.507,86.2,US,5
200631,control,65.12,2,0.494,60.6,EU,2
200632,control,231.79,1,0.477,103.8,APAC,6
200633,control,83.58,3,0.497,108.4,LATAM,2
200634,control,45.37,2,0.498,109.0,US,5
200635,control,184.22,2,0.517,120.4,EU,3
200636,control,129.70,6,0.489,106.1,EU,3
200637,treatment,85.22,3,0.503,74.6,US,5
200638,control,79.27,3,0.484,125.5,US,3
200639,treatment,104.19,3,0.500,94.9,APAC,2
200640,treatment,42.34,2,0.480,81.9,APAC,5
200641,control,242.22,4,0.493,155.9,APAC,7
200642,treatment,46.35,2,0.523,247.7,LATAM,5
200643,treatment,175.20,6,0.499,106.6,LATAM,5
200644,treatment,26.72,6,0.483,112.5,US,7
200645,treatment,142.80,3,0.481,142.3,EU,6
200646,control,205.30,3,0.521,100.3,LATAM,7
200647,control,85.33,3,0.505,78.8,APAC,3
200648,control,66.12,6,0.506,65.6,LATAM,7
200649,treatment,0.00,0,0.486,80.2,US,4
200650,treatment,80.83,1,0.514,91.0,LATAM,2
200651,treatment,100.61,0,0.509,142.9,EU,2
200652,treatment,105.28,2,0.479,105.8,LATAM,5
200653,control,27.01,3,0.477,211.7,US,7
200654,treatment,108.18,5,0.491,134.1,EU,1
200655,control,0.00,5,0.508,81.3,US,1
200656,control,186.56,1,0.480,127.7,EU,4
200657,control,191.16,2,0.524,106.7,US,3
200658,control,113.39,1,0.486,143.6,EU,6
200659,control,137.97,6,0.525,137.3,EU,3
200660,control,173.51,5,0.513,152.4,US,7
200661,control,51.30,2,0.487,110.4,APAC,6
200662,control,89.69,0,0.494,184.1,LATAM,3
200663,treatment,86.52,5,0.504,135.2,APAC,1
200664,control,144.65,2,0.513,171.3,US,2
200665,control,0.00,4,0.487,114.2,EU,2
200666,control,112.46,4,0.523,17.8,APAC,6
200667,treatment,75.00,3,0.492,114.6,APAC,2
200668,control,121.58,2,0.509,97.6,EU,5
200669,control,129.10,4,0.488,125.5,US,5
200670,control,151.89,6,0.519,103.9,APAC,6
200671,treatment,129.24,4,0.515,81.0,US,1
200672,control,41.37,3,0.486,93.3,EU,5
200673,treatment,81.19,5,0.500,152.3,LATAM,5
200674,treatment,177.76,3,0.523,133.8,US,4
200675,treatment,0.00,8,0.489,154.0,US,7
200676,control,130.98,1,0.507,42.0,LATAM,2
200677,treatment,147.05,2,0.487,141.2,APAC,7
200678,treatment,151.04,3,0.479,83.3,EU,1
200679,control,106.65,2,0.488,136.9,US,2
200680,treatment,127.33,4,0.475,13.6,EU,1
200681,treatment,87.52,5,0.519,139.7,APAC,1
200682,treatment,37.00,1,0.489,153.5,APAC,5
200683,control,198.10,4,0.525,56.2,LATAM,1
200684,control,170.83,3,0.509,42.5,EU,2
200685,control,198.98,4,0.479,148.3,APAC,1
200686,control,105.23,1,0.492,83.2,EU,5
200687,control,91.91,2,0.498,153.5,APAC,5
200688,control,176.47,5,0.504,75.7,APAC,5
200689,treatment,0.00,1,0.489,97.9,EU,2
200690,control,156.92,2,0.486,89.6,EU,4
200691,treatment,63.31,3,0.513,73.8,APAC,3
200692,treatment,100.34,3,0.500,81.4,APAC,7
200693,control,105.85,1,0.513,175.2,US,1
200694,treatment,0.00,3,0.522,109.9,LATAM,5
200695,control,35.27,1,0.481,82.9,LATAM,7
200696,treatment,107.11,8,0.494,85.5,LATAM,7
200697,control,125.46,1,0.514,130.3,EU,4
200698,control,90.82,2,0.518,201.2,APAC,2
200699,treatment,102.35,4,0.490,230.7,APAC,4
200700,treatment,89.83,2,0.514,140.6,APAC,1
200701,treatment,119.92,2,0.511,157.2,US,3
200702,control,22.23,2,0.489,135.9,EU,2
200703,control,224.66,5,0.478,94.3,EU,3
200704,control,52.31,2,0.479,68.2,LATAM,4
200705,treatment,58.34,1,0.509,130.3,APAC,7
200706,control,55.82,1,0.495,79.4,EU,5
200707,control,3.78,4,0.517,130.1,US,6
200708,treatment,211.37,4,0.490,173.1,US,4
200709,control,99.35,4,0.508,153.9,APAC,5
200710,control,0.00,1,0.482,137.9,EU,4
200711,treatment,51.52,2,0.481,74.8,APAC,7
200712,control,178.73,1,0.486,105.1,EU,6
200713,treatment,76.15,5,0.521,139.9,APAC,1
200714,control,105.95,2,0.477,147.4,EU,3
200715,control,158.87,5,0.487,87.8,EU,4
200716,control,31.13,1,0.497,166.0,US,5
200717,control,172.73,1,0.508,102.0,EU,5
200718,control,59.79,1,0.505,113.4,EU,5
200719,control,62.25,8,0.483,114.7,EU,5
200720,control,11.16,4,0.507,190.4,US,6
200721,treatment,180.84,6,0.493,111.4,US,7
200722,treatment,40.69,2,0.518,86.3,LATAM,3
200723,treatment,0.00,3,0.513,112.5,EU,2
200724,control,25.99,1,0.510,138.6,APAC,1
200725,control,0.00,3,0.516,169.5,LATAM,5
200726,treatment,184.08,4,0.487,63.2,US,5
200727,control,139.08,6,0.522,53.8,APAC,7
200728,treatment,30.71,2,0.512,114.9,US,6
200729,treatment,175.68,6,0.514,187.0,US,3
200730,control,124.49,5,0.512,102.5,LATAM,2
200731,control,5.61,2,0.494,100.6,APAC,1
200732,treatment,145.84,2,0.511,147.8,APAC,3
200733,treatment,133.53,5,0.509,160.3,EU,6
200734,control,0.00,1,0.525,78.8,LATAM,7
200735,treatment,188.22,2,0.525,70.4,EU,4
200736,treatment,41.02,3,0.496,55.8,EU,2
200737,treatment,110.00,2,0.478,127.8,US,1
200738,control,67.03,5,0.504,138.3,US,5
200739,control,91.62,3,0.499,115.1,EU,3
200740,control,8.57,5,0.503,105.3,LATAM,7
200741,treatment,200.03,4,0.500,159.4,LATAM,3
200742,control,130.47,4,0.489,56.4,LATAM,7
200743,treatment,51.85,1,0.480,94.8,EU,7
200744,control,162.34,2,0.479,103.1,EU,4
200745,control,12.48,2,0.489,129.4,EU,2
200746,control,137.71,1,0.490,156.3,APAC,6
200747,treatment,53.56,5,0.517,115.0,EU,5
200748,control,148.83,4,0.508,130.2,LATAM,6
200749,control,0.00,5,0.487,83.9,US,5
200750,treatment,243.90,1,0.482,101.3,EU,5
200751,control,6.86,4,0.518,144.8,LATAM,2
200752,control,71.79,5,0.512,182.1,APAC,4
200753,treatment,269.42,0,0.482,116.3,APAC,4
200754,control,120.37,4,0.510,89.1,LATAM,4
200755,control,89.64,6,0.507,99.0,LATAM,2
200756,control,30.43,5,0.512,43.2,US,3
200757,treatment,94.26,4,0.496,72.7,EU,5
200758,control,159.49,3,0.506,142.8,LATAM,6
200759,treatment,48.46,5,0.477,70.3,LATAM,3
200760,control,10.67,3,0.508,127.1,EU,3
200761,control,140.12,2,0.500,64.2,LATAM,2
200762,control,240.66,3,0.500,188.1,US,3
200763,control,81.98,3,0.478,88.4,EU,5
200764,treatment,146.19,2,0.478,167.0,LATAM,2
200765,treatment,213.09,0,0.500,133.1,APAC,4
200766,treatment,63.40,3,0.490,91.2,APAC,3
200767,treatment,18.18,0,0.522,167.1,US,5
200768,control,215.63,3,0.502,200.0,US,4
200769,treatment,131.21,2,0.509,8.9,APAC,2
200770,control,116.09,1,0.490,203.4,EU,7
200771,treatment,117.39,4,0.507,78.4,US,7
200772,control,122.10,1,0.506,127.1,US,5
200773,control,185.53,8,0.502,127.7,EU,6
200774,control,201.54,5,0.509,201.7,LATAM,1
200775,treatment,168.56,2,0.504,107.7,EU,3
200776,treatment,46.52,1,0.493,77.4,APAC,7
200777,control,293.90,7,0.519,15.0,APAC,3
200778,treatment,397.27,4,0.475,173.3,APAC,5
200779,treatment,80.42,0,0.483,133.6,EU,7
200780,treatment,82.25,3,0.518,141.6,EU,5
200781,treatment,0.00,3,0.519,144.7,APAC,2
200782,treatment,40.01,3,0.517,100.0,EU,5
200783,control,48.90,4,0.486,200.5,APAC,2
200784,treatment,88.67,8,0.501,146.3,LATAM,2
200785,treatment,47.15,4,0.504,104.3,LATAM,1
200786,control,0.00,6,0.484,145.3,APAC,4
200787,control,0.00,2,0.521,44.8,EU,4
200788,treatment,190.40,4,0.500,54.7,EU,4
200789,control,176.78,3,0.492,115.9,APAC,1
200790,control,119.27,5,0.477,109.0,US,2
200791,treatment,92.62,2,0.491,90.7,LATAM,5
200792,treatment,208.71,4,0.510,111.5,EU,5
200793,control,0.00,7,0.511,139.5,US,5
200794,control,120.18,4,0.475,113.8,LATAM,6
200795,control,213.68,5,0.477,53.0,EU,1
200796,treatment,65.76,4,0.480,134.6,EU,5
200797,control,5.71,4,0.498,0.0,APAC,5
200798,control,2.22,1,0.505,135.5,US,3
200799,control,62.85,4,0.495,88.9,LATAM,3
200800,control,194.44,2,0.524,165.5,APAC,6
200801,control,119.42,4,0.519,150.8,US,7
200802,control,157.00,4,0.510,113.3,US,2
200803,control,179.53,4,0.515,128.5,EU,7
200804,treatment,0.00,3,0.521,125.8,LATAM,3
200805,control,65.77,3,0.522,60.6,LATAM,4
200806,control,69.15,4,0.497,113.1,LATAM,1
200807,control,240.24,2,0.523,79.3,US,6
200808,control,271.19,3,0.522,161.1,EU,5
200809,control,19.96,2,0.499,128.9,US,4
200810,control,113.30,4,0.480,85.3,LATAM,5
200811,control,24.35,1,0.478,142.1,US,3
200812,control,19.54,3,0.493,179.3,US,1
200813,treatment,142.63,2,0.493,92.9,APAC,2
200814,treatment,288.87,0,0.509,82.3,APAC,6
200815,treatment,116.91,4,0.487,156.2,APAC,4
200816,control,100.08,1,0.510,94.3,US,7
200817,treatment,131.22,2,0.490,80.4,APAC,3
200818,treatment,0.00,0,0.480,145.8,LATAM,5
200819,control,62.17,2,0.492,35.6,LATAM,5
200820,control,0.00,4,0.498,112.4,LATAM,1
200821,treatment,158.39,2,0.488,126.5,APAC,7
200822,control,0.00,3,0.514,124.7,US,2
200823,treatment,72.33,4,0.518,182.3,APAC,3
200824,control,113.09,2,0.502,60.0,APAC,1
200825,control,76.52,1,0.498,162.3,EU,3
200826,control,0.00,3,0.480,54.8,EU,3
200827,treatment,130.09,6,0.523,70.2,EU,3
200828,control,39.91,3,0.480,144.3,APAC,3
200829,control,164.20,4,0.479,109.5,APAC,5
200830,control,118.52,4,0.502,117.7,APAC,5
200831,treatment,82.30,2,0.517,143.0,LATAM,3
200832,control,104.67,2,0.523,148.6,LATAM,3
200833,control,87.32,2,0.484,151.6,LATAM,7
200834,treatment,129.63,1,0.511,133.6,EU,6
200835,treatment,76.63,3,0.488,124.6,LATAM,2
200836,treatment,116.41,3,0.523,134.1,APAC,2
200837,treatment,207.62,4,0.520,162.9,LATAM,3
200838,treatment,153.04,4,0.510,89.5,EU,5
200839,treatment,11.35,1,0.486,172.0,US,4
200840,treatment,222.37,1,0.497,142.2,EU,3
200841,control,37.94,5,0.476,111.2,LATAM,5
200842,treatment,108.53,5,0.493,112.0,LATAM,4
200843,treatment,80.27,4,0.510,137.9,LATAM,5
200844,control,124.23,7,0.505,71.9,APAC,6
200845,treatment,126.08,2,0.484,82.2,LATAM,5
200846,treatment,175.11,3,0.512,113.9,US,7
200847,treatment,220.32,3,0.508,94.4,LATAM,7
200848,treatment,94.02,2,0.500,175.5,APAC,4
200849,control,0.00,1,0.495,104.3,US,1
200850,control,62.80,3,0.484,92.9,LATAM,5
200851,control,0.00,1,0.482,131.0,APAC,1
200852,control,61.61,1,0.494,85.3,EU,7
200853,treatment,39.83,2,0.485,193.3,US,2
200854,control,0.00,8,0.480,52.7,APAC,7
200855,control,38.68,2,0.508,164.6,APAC,7
200856,control,0.00,5,0.512,127.6,US,1
200857,treatment,0.00,4,0.500,99.1,APAC,2
200858,control,212.76,2,0.501,52.7,LATAM,1
200859,control,248.91,6,0.505,205.5,LATAM,1
200860,control,143.91,3,0.499,56.0,APAC,7
200861,control,99.97,3,0.518,113.0,EU,1
200862,treatment,121.23,4,0.505,124.3,APAC,5
200863,control,189.26,2,0.511,76.8,US,4
200864,control,0.00,2,0.486,139.0,LATAM,5
200865,treatment,67.34,5,0.510,119.1,EU,1
200866,control,179.74,1,0.512,111.9,APAC,7
200867,treatment,79.80,1,0.479,87.6,APAC,3
200868,treatment,158.08,0,0.516,101.7,LATAM,1
200869,control,178.04,4,0.477,125.8,LATAM,1
200870,control,103.09,3,0.506,84.4,EU,3
200871,control,83.55,4,0.480,46.0,EU,3
200872,control,12.43,1,0.518,48.4,APAC,7
200873,treatment,108.49,4,0.505,100.8,LATAM,7
200874,treatment,194.67,3,0.482,148.1,APAC,1
200875,control,60.36,3,0.523,104.1,US,4
200876,control,134.19,0,0.499,91.1,EU,3
200877,control,107.17,8,0.486,133.0,APAC,7
200878,treatment,207.46,4,0.507,85.2,APAC,1
200879,treatment,151.01,3,0.507,179.3,LATAM,2
200880,control,207.26,4,0.521,156.3,US,7
200881,treatment,22.47,3,0.489,15.9,LATAM,6
200882,treatment,137.11,5,0.484,133.5,APAC,6
200883,treatment,215.43,3,0.513,85.3,US,5
200884,treatment,20.66,4,0.510,87.0,APAC,3
200885,treatment,126.75,7,0.492,90.7,LATAM,2
200886,treatment,34.27,5,0.497,143.8,EU,1
200887,treatment,146.95,5,0.515,149.7,EU,1
200888,treatment,69.25,3,0.500,109.7,EU,1
200889,control,151.38,7,0.489,140.8,EU,3
200890,treatment,93.63,4,0.496,116.1,APAC,3
200891,control,127.32,3,0.523,122.7,APAC,1
200892,control,9.07,4,0.519,115.5,APAC,2
200893,treatment,39.15,3,0.508,129.4,EU,6
200894,control,69.62,6,0.524,138.0,LATAM,5
200895,control,44.12,1,0.479,184.9,APAC,3
200896,control,42.90,0,0.512,76.7,APAC,3
200897,control,58.25,2,0.513,148.5,APAC,6
200898,treatment,63.53,3,0.480,133.8,APAC,7
200899,control,215.30,1,0.482,120.7,EU,7
200900,control,28.82,4,0.525,60.6,EU,5
200901,treatment,67.21,4,0.503,122.1,US,6
200902,control,0.00,3,0.506,140.6,APAC,4
200903,control,97.48,4,0.478,169.7,EU,1
200904,control,0.00,3,0.491,126.1,LATAM,1
200905,treatment,0.00,2,0.505,123.8,EU,6
200906,control,133.03,2,0.481,89.3,APAC,1
200907,treatment,49.41,3,0.486,157.5,EU,2
200908,control,60.80,2,0.476,126.1,APAC,1
200909,treatment,44.51,3,0.488,133.0,EU,2
200910,treatment,164.75,2,0.514,71.9,EU,4
200911,control,15.25,1,0.516,129.9,APAC,7
200912,control,67.84,2,0.490,110.1,LATAM,1
200913,control,107.63,2,0.498,55.7,US,3
200914,control,294.34,6,0.510,108.0,APAC,2
200915,treatment,161.74,2,0.524,85.2,US,2
200916,control,104.86,3,0.515,74.4,EU,5
200917,control,28.29,4,0.519,122.3,EU,5
200918,control,189.16,1,0.495,134.4,EU,5
200919,treatment,153.36,3,0.507,76.0,EU,6
200920,treatment,105.62,3,0.507,122.1,EU,4
200921,treatment,160.83,4,0.476,189.8,EU,5
200922,control,0.00,2,0.513,114.2,US,7
200923,treatment,68.70,4,0.480,127.4,LATAM,5
200924,treatment,84.79,8,0.495,125.6,US,6
200925,control,97.36,3,0.481,93.2,US,6
200926,treatment,92.71,3,0.490,103.9,EU,3
200927,treatment,152.02,2,0.521,120.3,LATAM,6
200928,control,102.09,3,0.500,117.9,EU,1
200929,treatment,176.22,3,0.507,106.4,US,3
200930,control,108.29,3,0.502,83.2,EU,3
200931,treatment,79.37,2,0.512,178.9,US,7
200932,treatment,160.13,3,0.500,90.2,LATAM,1
200933,treatment,72.06,6,0.483,134.6,US,1
200934,treatment,161.42,2,0.491,97.9,EU,5
200935,control,98.93,1,0.501,162.7,EU,6
200936,control,96.24,3,0.510,156.5,EU,2
200937,control,254.54,4,0.502,86.9,US,5
200938,control,206.62,4,0.482,126.5,EU,1
200939,control,68.03,0,0.494,152.6,EU,5
200940,treatment,127.38,2,0.480,143.3,US,5
200941,control,116.43,5,0.503,96.4,EU,4
200942,treatment,48.60,3,0.507,156.9,LATAM,7
200943,control,121.66,1,0.482,174.0,APAC,7
200944,control,10.73,1,0.519,124.9,US,6
200945,treatment,110.60,4,0.479,72.5,US,1
200946,control,208.65,5,0.495,105.7,APAC,1
200947,treatment,150.62,0,0.492,136.0,APAC,3
200948,control,222.66,0,0.494,170.4,APAC,1
200949,control,51.83,4,0.479,221.3,APAC,2
200950,treatment,22.48,3,0.487,119.3,APAC,2
200951,treatment,9.40,2,0.510,72.2,APAC,7
200952,treatment,32.46,2,0.518,172.6,LATAM,3
200953,control,273.77,3,0.477,85.9,US,6
200954,treatment,159.26,5,0.479,123.3,LATAM,1
200955,control,112.78,1,0.511,109.2,EU,3
200956,treatment,273.68,7,0.478,110.1,US,3
200957,treatment,197.20,3,0.511,89.7,LATAM,6
200958,control,114.88,2,0.494,94.7,EU,2
200959,control,166.61,4,0.476,93.6,APAC,6
200960,control,263.34,1,0.495,65.7,EU,5
200961,treatment,0.00,1,0.475,180.5,US,7
200962,treatment,205.33,3,0.506,143.1,LATAM,7
200963,treatment,327.59,2,0.517,150.9,LATAM,2
200964,control,70.24,3,0.482,169.6,LATAM,1
200965,treatment,36.05,6,0.502,83.6,LATAM,1
200966,control,114.56,8,0.497,89.2,EU,5
200967,control,82.36,4,0.519,152.4,LATAM,4
200968,treatment,19.36,2,0.524,101.3,LATAM,6
200969,control,31.65,9,0.522,72.6,APAC,4
200970,treatment,160.29,4,0.482,176.8,LATAM,2
200971,control,90.84,4,0.484,185.6,APAC,1
200972,control,136.20,2,0.487,83.5,APAC,3
200973,control,123.63,3,0.506,103.2,APAC,5
200974,control,0.00,2,0.495,129.3,US,3
200975,treatment,209.19,3,0.506,116.5,US,6
200976,treatment,177.13,3,0.486,100.1,APAC,3
200977,treatment,49.94,4,0.504,173.3,US,7
200978,control,0.00,4,0.479,69.7,EU,5
200979,treatment,63.37,5,0.521,127.7,LATAM,4
200980,control,116.79,3,0.483,142.9,APAC,2
200981,control,109.33,3,0.503,84.9,LATAM,2
200982,treatment,203.12,2,0.507,85.4,US,7
200983,control,112.71,7,0.480,151.9,APAC,4
200984,control,201.11,2,0.489,119.9,LATAM,1
200985,treatment,98.82,2,0.490,82.7,EU,3
200986,treatment,141.88,1,0.510,205.7,US,7
200987,control,106.37,6,0.491,109.1,EU,2
200988,control,0.00,2,0.519,252.1,EU,6
200989,treatment,88.88,2,0.495,76.1,LATAM,7
200990,control,153.53,1,0.504,184.4,LATAM,5
200991,control,66.61,3,0.510,22.2,LATAM,4
200992,control,137.97,5,0.507,89.4,LATAM,5
200993,control,45.10,3,0.481,120.4,APAC,3
200994,treatment,120.08,2,0.497,58.0,EU,6
200995,control,25.30,6,0.517,193.5,EU,4
200996,control,244.93,3,0.487,73.7,US,1
200997,control,0.00,3,0.499,127.8,LATAM,1
200998,control,170.66,1,0.510,155.0,EU,5
200999,treatment,0.00,2,0.505,31.7,APAC,4
201000,control,150.38,4,0.485,131.2,APAC,6
201001,treatment,115.70,1,0.501,135.7,US,3
201002,treatment,0.00,2,0.506,71.7,US,3
201003,control,0.00,3,0.512,114.8,APAC,7
201004,treatment,105.87,2,0.502,86.1,LATAM,5
201005,treatment,52.13,0,0.486,73.8,EU,5
201006,control,197.46,2,0.502,127.1,US,6
201007,treatment,16.88,6,0.509,129.5,EU,7
201008,treatment,235.71,1,0.504,96.1,EU,7
201009,control,106.08,4,0.479,140.1,EU,5
201010,control,160.15,0,0.499,99.4,US,4
201011,treatment,76.31,3,0.498,48.1,LATAM,5
201012,control,47.00,3,0.487,144.8,US,3
201013,control,5.74,3,0.522,39.7,EU,1
201014,control,113.01,2,0.490,155.4,APAC,1
201015,treatment,17.95,6,0.515,120.4,LATAM,5
201016,treatment,0.00,7,0.493,89.9,LATAM,6
201017,treatment,0.00,3,0.523,82.9,LATAM,3
201018,control,188.49,0,0.476,186.4,EU,6
201019,control,0.00,2,0.491,88.1,US,6
201020,treatment,93.24,5,0.521,133.8,APAC,6
201021,control,161.87,3,0.524,95.4,EU,3
201022,control,41.33,5,0.493,118.7,US,7
201023,treatment,158.80,2,0.514,179.6,EU,2
201024,control,102.27,2,0.524,61.6,US,6
201025,treatment,125.98,8,0.496,155.4,LATAM,5
201026,control,21.77,4,0.481,193.4,US,6
201027,treatment,92.94,1,0.511,123.2,APAC,7
201028,control,201.60,1,0.524,61.6,LATAM,3
201029,treatment,179.42,0,0.487,158.7,EU,6
201030,control,152.21,1,0.475,167.8,LATAM,3
201031,control,35.94,2,0.513,107.1,EU,6
201032,treatment,60.12,5,0.477,179.4,EU,1
201033,control,173.15,1,0.476,127.6,LATAM,5
201034,control,27.54,2,0.509,140.8,US,6
201035,control,41.42,2,0.475,88.7,APAC,4
201036,control,0.00,3,0.518,117.3,EU,1
201037,treatment,199.19,2,0.479,133.7,LATAM,6
201038,control,87.23,1,0.497,56.2,APAC,4
201039,treatment,156.57,3,0.520,95.6,APAC,1
201040,control,48.20,4,0.506,50.6,LATAM,6
201041,control,14.38,5,0.492,152.3,LATAM,1
201042,treatment,230.01,1,0.502,127.6,APAC,6
201043,control,297.86,3,0.524,122.1,APAC,6
201044,treatment,153.81,3,0.522,62.6,US,2
201045,treatment,133.88,5,0.492,158.2,APAC,2
201046,control,45.36,4,0.492,150.5,EU,6
201047,control,30.72,3,0.514,119.6,US,5
201048,control,193.00,1,0.510,90.2,APAC,2
201049,treatment,138.39,4,0.494,130.9,EU,5
201050,control,187.51,3,0.484,79.8,EU,6
201051,treatment,60.10,4,0.521,82.4,APAC,5
201052,treatment,96.07,1,0.502,83.1,US,2
201053,control,51.57,6,0.494,123.1,EU,6
201054,control,143.94,5,0.485,126.7,APAC,6
201055,control,2.17,0,0.520,175.1,EU,4
201056,treatment,35.97,2,0.489,137.6,APAC,7
201057,treatment,110.14,6,0.495,172.1,EU,4
201058,treatment,92.42,0,0.518,152.8,LATAM,4
201059,treatment,111.86,2,0.521,100.9,LATAM,4
201060,treatment,0.00,3,0.486,124.9,US,7
201061,treatment,101.52,3,0.505,121.4,US,3
201062,treatment,189.54,3,0.487,137.4,US,5
